slug,lore
apoidea,"Apoidea is the superfamily encompassing all bees (honey bees, bumblebees, solitary bees), recorded here on Cornus (dogwood) in Amsterdam. Cornus mas and C. sanguinea flower early in spring, offering some of the season's first pollen to queen bumblebees and early-flying solitary bees. Amsterdam's diverse urban planting provides year-round foraging niches for bee communities. The flower-visitor placement and flower-bobber movement are the appropriate category defaults for this superfamily grouping: all member species are most meaningfully placed at flowering trees and animated with inter-bloom transits."
appendiseta-robiniae,"Appendiseta robiniae (the locust aphid or black locust aphid) is a specialist phloem-feeding aphid restricted to Robinia pseudoacacia (black locust), which is common in Amsterdam's parks and along canal-side plantings. Colonies form dense aggregations on the undersides of leaves and on young shoots in the tree canopy from spring through summer. Like all tree-canopy aphids, individuals are effectively immobile on their host — wingless morphs especially so — making idle-only the correct movement class. The tree-canopy habitat override from the insect default (flower-visitor) applies because this is a tree-feeding microorganism on Robinia rather than a pollinator."
apterogenum-ypsillon,"The Dingy Shears is a noctuid moth whose caterpillars feed on low-growing plants such as plantains and dandelions in open park and ruderal habitats. Adults are nocturnal and rest cryptically during the day on low vegetation or the ground, making them invisible in day-mode simulation; idle-only captures this roosting stillness. Flower-bobber is wrong — this moth does not visit flowers by day. Ground-park is the appropriate habitat override since both larval feeding and adult resting are tied to vegetated open ground rather than canopy or blooms. It is a widespread but easily-overlooked moth in Amsterdam parks."
apus-apus,"The Common Swift is the most aerial of all Amsterdam's breeding birds — it feeds, drinks, mates, and even sleeps on the wing, descending to its nest cavity only for the briefest possible time. It is a familiar summer presence over Amsterdam from May to August, screaming in parties over canal water and city squares where insect prey concentrates. The swift literally cannot perch: its feet are adapted only for clinging to vertical surfaces at the nest hole entrance, so sky-only is the only correct habitat class. Sky-looper captures the long curved flight paths it traces over open sky above the city's waterways and squares. The default bird tag of tree-canopy / tree-flitter is entirely wrong."
arachnida-isopoda,"This grouped entry covers spiders, harvestmen, and woodlice (Isopoda — crustaceans, technically not arachnids) found on Cupressocyparis (Leyland cypress) in Amsterdam. Leyland cypress has dense, fibrous bark that shelters a community of bark-dwelling invertebrates: spiders hunting in the crevices, harvestmen resting by day, and woodlice feeding on decaying bark tissue. The tree-bark habitat override from the arachnid default (anywhere) is appropriate here because the observation context is specifically bark microhabitat. Idle-only movement fits all three groups: woodlice creep too slowly to animate distinctly, and the spiders and harvestmen are mostly stationary unless disturbed."
arachnida,"This general Arachnida entry covers spiders and harvestmen found on Ginkgo in Amsterdam. Ginkgo biloba is a popular Amsterdam street tree, and its broad canopy provides habitat for a variety of generalist web-building and wandering spiders as well as harvestmen (Opiliones) that shelter among leaf litter and bark crevices. Arachnida as a class is far too ecologically diverse for a specific habitat assignment — canopy orb-weavers, ground-hunting wolf spiders, and bark-dwelling jumping spiders are all present — so the anywhere default with idle-only movement is the correct catch-all. Per-species overrides would be appropriate if individual species were identified."
araneae,"This unusual entry describes the community of overwintering invertebrates sheltering in the dead but persistent (marcescent) leaves of Carpinus (hornbeam), Cercidiphyllum, and Chamaecyparis in Amsterdam. Marcescent leaves on these trees retain their foliage through winter, providing insulation for dormant spiders, true bugs (Hemiptera), and beetles (Coleoptera). The dominant taxon listed is Araneae so the arachnid category is most appropriate, though this is a mixed community. Tree-canopy placement reflects the fact that the leaves hang on the tree rather than on the ground; idle-only movement is correct for dormant, overwintering animals making no voluntary movements until spring warmth returns."
araneidae,"Araneidae (orb-weavers) and Theridiidae (cobweb spiders) are generalist web-building spiders that construct webs in the canopy of Ailanthus altissima (tree of heaven) in Amsterdam. Ailanthus is a vigorous coloniser of disturbed urban sites and its open branching architecture makes it an ideal frame for spider webs. These spiders spend most of their time stationary at the hub of their webs waiting for prey, making idle-only the correct movement class. Tree-canopy overrides the arachnid default (anywhere) because the observation context is specifically canopy web habitat; this is a more precise and placement-useful tag than the generic fallback."
araneus-diadematus,"The Garden Cross Spider builds large orb-webs in shrubs, between tree branches, and across garden paths in Amsterdam parks and canal-side vegetation. It is most visible in late summer and autumn when the adult females reach full size and their webs catch the morning dew. Although the category default places arachnids at `anywhere`, this species has a clear preference for shrubby tree-canopy edges and park margins, making tree-canopy the dominant habitat. Like all web-sitting spiders it is functionally idle-only in animation terms."
ardea-cinerea,"The Grey Heron is one of Amsterdam's most recognisable large waterbirds, stationed at canal banks, park ponds, and the margins of the IJ wherever fish are accessible. Its hunting strategy alternates between slow, deliberate stalking along the water's edge and standing utterly motionless for minutes at a time waiting for prey — this dual behaviour is exactly why both water-edge-stalker and idle-only are needed. It is colonial in the breeding season, with a large heronry in the Vondelpark and other green corridors, and individuals are often seen perched on canal railings or rooftops waiting for an opportunity. The default bird tag of tree-canopy / tree-flitter is entirely wrong for this large wading bird."
